treatment,replicate,mean_cc
5,6,0.8886344799723707
5,7,0.7393976301368043
5,8,0.5540877160305937
5,9,0.5932504343790819
5,10,0.428965336449997
5,11,0.35263622423237384
5,12,0.4254722701296828
5,13,0.600009784480974
5,14,0.8591147971930186
5,15,0.5628691698260847
5,16,0.10478776673629171
5,17,0.46361063104050915
5,18,0.41505472979660163
5,19,0.5519359179005682
5,20,0.7125412021232898
5,21,0.7977233914929421
5,22,0.465533730474849
5,23,0.5863260283472788
5,24,0.8263488772005475
5,25,0.7773070511364564
5,26,0.8964553270522871
5,27,0.7818524468840196
5,28,0.6314178062882977
5,29,0.8745376262312253
5,30,0.5066929978332751
5,31,0.5253855475417322
5,32,0.7404178998333689
5,33,0.1516186442879022
5,34,0.8575827238498722
5,35,0.6355346888280898
5,36,0.694212390074608
5,37,0.7875321925332635
5,38,0.2398249316636575
5,39,0.2392248323572705
5,40,0.9531611114723659
5,41,0.22513837016331048
5,42,0.9143104289682487
5,43,0.37809183358415405
5,44,0.9150971323591944
5,45,0.6847405924825876
5,46,0.7927840866351008
5,47,0.7929635708435995
5,48,0.5959901501569563
5,49,0.646956638044005
5,50,0.3272121941670031
5,51,0.5739029326308961
5,52,0.605423890011082
5,53,0.7057859067610318
5,54,0.22365016449665534
5,55,0.3556525442970925
5,56,0.9684533439919747
5,57,0.5756579179805169
5,58,0.6351661370069147
5,59,0.857337942150048
5,60,0.007024524290985162
5,61,0.6332024271297519
5,62,0.6181054982737484
5,63,0.6909453599306072
5,64,0.8369931885795163
5,65,0.6357139149707031
5,66,0.359253499946599
5,67,0.7239174561672375
5,68,0.8088078759948285
5,69,0.4014574409781333
5,70,0.844708292424067
5,71,0.5978079114762839
5,72,0.4361778213912949
5,73,0.5961144822932092
5,74,0.6613133137458708
5,75,0.721509656728177
5,76,0.7540262322372885
5,77,0.9048710160307543
5,78,0.7864514918078251
5,79,0.9821391842089392
5,80,0.47172003669682117
5,81,0.7841687170343117
5,82,0.9162771536283346
5,83,0.5578379302423798
5,84,0.6378699204800224
5,85,0.7108041357959152
5,86,0.6376457636763566
5,87,0.42048690586046455
5,88,0.44141268776227405
5,89,0.7230133100840117
5,90,0.39879583940601177
5,91,0.6809282203389451
5,92,0.6848587206022442
5,93,0.6605135362015762
5,94,0.8281878751763664
5,95,0.8510881512843722
5,96,0.22167554760271688
5,97,0.7773098741473697
5,98,0.4733695290627613
5,99,0.16377112830696763
5,100,0.7305569453650006
6,1,0.8142548988207894
6,2,0.6892985759151093
6,3,0.7796736811201853
6,4,0.737132033348884
6,5,0.6885066693039831
6,6,0.8908973598757358
6,7,0.9362676306046018
6,8,0.5589248936570836
6,9,0.8468760817639992
6,10,0.5980277163148074
6,11,0.8399298681466258
6,12,0.512852878269602
6,13,0.7810108484745427
6,14,0.8550071321041137
6,15,0.41875623528589095
6,16,0.6857142208145113
6,17,0.5565931945581674
6,18,0.6415618932252877
6,19,0.8518414260464161
6,20,0.42235098422086076
6,21,0.5362020873548793
6,22,0.824814957780073
6,23,0.7205230369182043
6,24,0.6999601735337908
6,25,0.664484130808184
6,26,0.7426713278916742
6,27,0.8339673052620998
6,28,0.44554906543123246
6,29,0.7028529924377074
6,30,0.7533573784149263
6,31,0.668129715236354
6,32,0.8060989674195059
6,33,0.37916253706531594
6,34,0.673161334390955
6,35,0.7379823534473665
6,36,0.7716326653268072
6,37,0.7241784816667517
6,38,0.5934787964685292
6,39,0.6318901317237227
6,40,0.46132082635734256
6,41,0.5921475368646293
6,42,0.8584349647896474
6,43,0.280109133701719
6,44,0.9452634475435319
6,45,0.7067952628212766
6,46,0.7044158516145009
6,47,0.28390841009041745
6,48,0.6965393238111353
6,49,0.8042802188899207
6,50,0.5907551698629001
6,51,0.5932162890300623
6,52,0.6522135754464413
6,53,0.6409058111843469
6,54,0.333343294570792
6,55,0.5142862705188684
6,56,0.8721627957962952
6,57,0.7916453329062525
6,58,0.524979406528106
6,59,0.8001150106179906
6,60,0.7466043595186854
6,61,0.6236039814648722
6,62,0.3083830885866182
6,63,0.5478514999667363
6,64,0.8352638072645511
6,65,0.5505853117351779
6,66,0.8337934020044703
6,67,0.7804840542488838
6,68,0.500030522319815
6,69,0.8453164430783194
6,70,0.7018153120645544
6,71,0.7307136166305465
6,72,0.8866345404252114
6,73,0.46330494193290617
6,74,0.11453385830629724
6,75,0.6131357059606486
6,76,0.7879116455821374
6,77,0.8706890415386577
6,78,0.7308138563288218
6,79,0.9181614809123763
6,80,0.757709130903973
6,81,0.4754047024164459
6,82,0.7199599054863232
6,83,0.7573261099094705
6,84,0.704251942542777
6,85,0.8092710639592027
6,86,0.9112424301204903
6,87,0.7139676304323354
6,88,0.5095348068332749
6,89,0.4822234533616515
6,90,0.6734884744589232
6,91,0.30860802772949797
6,92,0.6008064620910998
6,93,0.6847255706541472
6,94,0.6516486363724879
6,95,0.5586002377043255
6,96,0.8138076949272686
6,97,0.6508181518214528
6,98,0.4482081475151593
6,99,0.7724474166402654
6,100,0.7255696445562464
7,1,0.4578856706078788
7,2,0.40471415592797394
7,3,0.6175292262897177
7,4,0.9353840891385852
7,5,0.6024335275521588
7,6,0.5549253893584091
7,7,0.49676082903669144
7,8,0.8453581801579008
7,9,0.8922183847250348
7,10,0.5965722119838468
7,11,0.6483564839981144
7,12,0.8861242582475126
7,13,0.7801943993930379
7,14,0.2664854478386753
7,15,0.3484974714435954
7,16,0.7618896857375981
7,17,0.6581193671024727
7,18,0.5916432237140414
7,19,0.6815826532573486
7,20,0.8257262674272844
7,21,0.3775732048005954
7,22,0.3246505231938477
7,23,0.7991910832668409
7,24,0.7781931867785518
7,25,0.5767860205635832
7,26,0.7212866639820636
7,27,0.5544552344047615
7,28,0.9587029896406345
7,29,0.9025882698349306
7,30,0.5322593911295593
7,31,0.8744810965708855
7,32,0.42803766590452064
7,33,0.8482251713391321
7,34,0.918251524282537
7,35,0.7902601185404735
7,36,0.7167895368513808
7,37,0.7090359003805249
7,38,0.8663058071104777
7,39,0.7246654618886864
7,40,0.9332573667066201
7,41,0.6425438036335329
7,42,0.8891623470936179
7,43,0.7421816824494668
7,44,0.8051783486978437
7,45,0.827294432681363
7,46,0.8456936245862596
7,47,0.37687664682876765
7,48,0.7402771435862073
7,49,0.6960959864418874
7,50,0.7411064790320787
7,51,0.7845611062121642
7,52,0.8211151966773207
7,53,0.5799110108210974
7,54,0.7415213134619256
7,55,0.5756319895928409
7,56,0.7961052136262053
7,57,0.543594568213045
7,58,0.5442624307028535
7,59,0.685196065078766
7,60,0.297093890552619
7,61,0.9027949715979798
7,62,0.7257375994135515
7,63,0.7797641507408366
7,64,0.7627207746067113
7,65,0.6717094305407755
7,66,0.922118034383242
7,67,0.7264340857928254
7,68,0.37289113100401594
7,69,0.6665440468065374
7,70,0.8696001026259823
7,71,0.8113028557666463
7,72,0.5607595959780671
7,73,0.940553193889283
7,74,0.7163445700318686
7,75,0.7191405075725303
7,76,0.6531744503012309
7,77,0.5986762928681191
7,78,0.7171383144899902
7,79,0.6946646834157105
7,80,0.7357327322833952
7,81,0.60003850600288
7,82,0.5642832498654955
7,83,0.7937071270373288
7,84,0.48591569226593684
7,85,0.8618444692744244
7,86,0.7207557699478376
7,87,0.6665195743826866
7,88,0.7286179015807301
7,89,0.7513575623345342
7,90,0.49397148202012153
7,91,0.611061555482779
7,92,0.41617334909299003
7,93,0.8234925521222816
7,94,0.7566423977872258
7,95,0.6613703031302831
7,96,0.7145936734269067
7,97,0.7207151450882965
7,98,0.7145778825699088
7,99,0.6595973853985074
7,100,0.6212754829444477
8,1,0.6824900174718319
8,2,0.8974299868145504
8,3,0.9617462654445111
8,4,0.784468518343676
8,5,0.7583115536565587
8,6,0.7875968923360395
8,7,0.7286846855639905
8,8,0.6144243800003816
8,9,0.4812157683330508
8,10,0.9304840913045579
8,11,0.8255935447877694
8,12,0.18198812648986684
8,13,0.6788300450204536
8,14,0.7823469267205898
8,15,0.8742169510266604
8,16,0.8074645193918699
8,17,0.9635740853001167
8,18,0.942100017888865
8,19,0.6530361334124449
8,20,0.9344495660199328
8,21,0.7662025285213299
8,22,0.6179929886402695
8,23,0.8821409924217699
8,24,0.7474850200085212
8,25,0.2649819951974101
8,26,0.6705740234890512
8,27,0.9180745221260739
8,28,0.7501666726240318
8,29,0.7862782140918249
8,30,0.6014997045606532
8,31,0.7911297357136754
8,32,0.9140816756239455
8,33,0.6925651553127827
8,34,0.9723850799169934
8,35,0.5980636901199605
8,36,0.4463784781966254
8,37,0.8058464481346428
8,38,0.8967237286938338
8,39,0.7284956459191426
8,40,0.9120981997361998
8,41,0.9347589790382783
8,42,0.6472145804173791
8,43,0.48737898814568587
8,44,0.7262827548170881
8,45,0.8403656864803246
8,46,0.7842956867035934
8,47,0.9106333165135807
8,48,0.68804984743541
8,49,0.8820943182844074
8,50,0.7347347978793202
8,51,0.7505960204256541
8,52,0.22270589890193407
8,53,0.7762480406994937
8,54,0.7030427513793026
8,55,0.9483805690560424
8,56,0.7391497547159436
8,57,0.8665856099488471
8,58,0.8439821771192888
8,59,0.5750899945294059
8,60,0.830629594803701
8,61,0.8659958862527904
8,62,0.6277632720954399
8,63,0.9205870801008097
8,64,0.7497610381748343
8,65,0.8771824883684473
8,66,0.882608623898181
8,67,0.8703187763696256
8,68,0.9674355146668068
8,69,0.8892166281159648
8,70,0.6359196299532498
8,71,0.6610889805597622
8,72,0.8007357335414271
8,73,0.8204092526124042
8,74,0.9325120780834241
8,75,0.8215889384208925
8,76,0.6285645583239206
8,77,0.6549511056982689
8,78,0.6738744345035828
8,79,0.8216613354827503
8,80,0.8043879769842792
8,81,0.14978585550106585
8,82,0.8123822521970888
8,83,0.8981323896088346
8,84,0.631272997159272
8,85,0.8256668315391149
8,86,0.913591498817731
8,87,0.9285178072523244
8,88,0.7850660289427722
8,89,0.7758787558805522
8,90,0.8414067682312408
8,91,0.9054719195819297
8,92,0.7303536686082711
8,93,0.8015235047497373
8,94,0.8630891903094954
8,95,0.8468737952190006
8,96,0.8520866153545681
8,97,0.8726938462668303
8,98,0.8375538369655628
8,99,0.6005289569910777
8,100,0.8627156333303818
9,1,0.6781214500790618
9,2,0.8167747082015228
9,3,0.8196776359012544
9,4,0.7636120435600454
9,5,0.8743362889077533
9,6,0.6825121162271505
9,7,0.7811639438866393
9,8,0.593103600456097
9,9,0.8872180842674646
9,10,0.6680716249608607
9,11,0.5997245173722344
9,12,0.8373020636877783
9,13,0.8907181265066593
9,14,0.7126175509940982
9,15,0.7735005873180753
9,16,0.9700974394234193
9,17,0.6575410331143398
9,18,0.7605919122334878
9,19,0.8713045323282955
9,20,0.8425832323906365
9,21,0.8004338890812676
9,22,0.7245860612290327
9,23,0.8864814118850514
9,24,0.7524918938033528
9,25,0.8759595261605401
9,26,0.9240735512140987
9,27,0.9146569035244936
9,28,0.5132614997823794
9,29,0.8590895916953041
9,30,0.7137400083794329
9,31,0.7508262607606031
9,32,0.6356082001738271
9,33,0.9262700376156255
9,34,0.48342556469192005
9,35,0.8853220811614573
9,36,0.7262882811027278
9,37,0.43240459542058707
9,38,0.852214344323366
9,39,0.9587579181101791
9,40,0.5306039721680026
9,41,0.8442327317599699
9,42,0.45902462186903303
9,43,0.813401600202338
9,44,0.9556841754818146
9,45,0.7386585918718956
9,46,0.615581988951704
9,47,0.8862611451636919
9,48,0.9231795561006203
9,49,0.9352647246842887
9,50,0.8879415995504367
9,51,0.7788658971182325
9,52,0.9624813136642603
9,53,0.5897724111662684
9,54,0.8097595788520701
9,55,0.806548153714688
9,56,0.7808341000630508
9,57,0.7046213249971983
9,58,0.7422954140747765
9,59,0.8825951457548682
9,60,0.9588459866686603
9,61,0.7832079896703072
9,62,0.6811168988431081
9,63,0.9347871984099462
9,64,0.835579541727855
9,65,0.8716122980944161
9,66,0.8557223219037947
9,67,0.5804320757025778
9,68,0.8077969902807853
9,69,0.9362240013148536
9,70,0.7841988987145818
9,71,0.9334721467097304
9,72,0.8373021917595844
9,73,0.9034206464823302
9,74,0.8924983834455261
9,75,0.8145572334201191
9,76,0.4868405816476976
9,77,0.7606087822007158
9,78,0.9574555571632634
9,79,0.8071926098730524
9,80,0.7788406165608431
9,81,0.6577556898065203
9,82,0.9160214318391384
9,83,0.8905824708340886
9,84,0.9704802002164413
9,85,0.5116274634549602
9,86,0.6154550706463319
9,87,0.7076429593371281
9,88,0.8579469956038016
9,89,0.8309674898550552
9,90,0.7430267339240286
9,91,0.9114352460858308
9,92,0.8772858033905364
9,93,0.5827067467110905
9,94,0.7768278460163546
9,95,0.8036981209340088
9,96,0.8533366489616336
9,97,0.8533661072027955
9,98,0.8603331355412985
9,99,0.913373991700209
9,100,0.9181167776829525
10,1,0.810732461087147
10,2,0.6989722457509154
10,3,0.899429696006557
10,4,0.8808043515633939
10,5,0.6100751413034005
10,6,0.6125719720261262
10,7,0.9367347643803775
10,8,0.7824489482032205
10,9,0.9275270755008633
10,10,0.5866058864554606
10,11,0.7287019912069976
10,12,0.8704702252112418
10,13,0.8524782897702444
10,14,0.9159666297934907
10,15,0.8356733690772884
10,16,0.5861562555168607
10,17,0.9368858726141818
10,18,0.8878521692842111
10,19,0.8581717109423749
10,20,0.7804172405757114
10,21,0.7579397436036521
10,22,0.7583526438283736
10,23,0.9609842447254598
10,24,0.849842671821118
10,25,0.8119418422611169
10,26,0.7229878364684964
10,27,0.8462660590171273
10,28,0.7271052144526949
10,29,0.9368484710491266
10,30,0.7022003661787978
10,31,0.7026303944187111
10,32,0.6631211096212581
10,33,0.5911675551471189
10,34,0.7813237276547713
10,35,0.855857549382731
10,36,0.9604288329062988
10,37,0.8766394918986886
10,38,0.8431612895102234
10,39,0.8499754483938264
10,40,0.7822833814490328
10,41,0.6712493611390045
10,42,0.8624526304862772
10,43,0.951398979562162
10,44,0.8111785497152016
10,45,0.7516097230660391
10,46,0.7798692129579702
10,47,0.9071700268277981
10,48,0.9046235909173211
10,49,0.8061009782317906
10,50,0.7627519824856243
10,51,0.9572344285994173
10,52,0.7937073547571606
10,53,0.9210577343994015
10,54,0.9637384921854605
10,55,0.6166079706865503
10,56,0.5157160257484897
10,57,0.7404720365767586
10,58,0.8049099264603718
10,59,0.645544129325811
10,60,0.656943831593804
10,61,0.7596264280207706
10,62,0.6646215244791973
10,63,0.8901843274869105
10,64,0.9138308367376013
10,65,0.9560105986674916
10,66,0.6634224394742805
10,67,0.7864497011037632
10,68,0.9613970736669835
10,69,0.854735376259859
10,70,0.9513811925447039
10,71,0.9009600402095819
10,72,0.871339347218401
10,73,0.7889726389088174
10,74,0.7728541944858012
10,75,0.8825564527412525
10,76,0.8078725706371515
10,77,0.7308004622741205
10,78,0.9077807435033345
10,79,0.895209074205836
10,80,0.835306527602918
10,81,0.9087100938667774
10,82,0.8362881989017269
10,83,0.8284745483251802
10,84,0.9086365140540791
10,85,0.5572066786458773
10,86,0.6393391584712648
10,87,0.8977647001210006
10,88,0.8661917045717142
10,89,0.8528516950872053
10,90,0.8144807113479171
10,91,0.7422820083478527
10,92,0.7979423984834456
10,93,0.8540395642043889
10,94,0.8224363912848962
10,95,0.9401680972514085
10,96,0.8612799696457882
10,97,0.7628243558383478
10,98,0.8555854113006769
10,99,0.7616217591231823
10,100,0.9435928649442714
11,1,0.9234619737022901
11,2,0.8670567744277203
11,3,0.5918484780077806
11,4,0.8765789525498687
11,5,0.8394897415632278
11,6,0.8319753852063243
11,7,0.6380299043825656
11,8,0.5856402505241152
11,9,0.9421036151318332
11,10,0.851291075141283
11,11,0.9273551954244867
11,12,0.9265635615154255
11,13,0.5659944384422813
11,14,0.836948655052669
11,15,0.7681680949382244
11,16,0.7355794551171547
11,17,0.8458166391300469
11,18,0.898606036409223
11,19,0.562834306079891
11,20,0.8886649912608383
11,21,0.7168525646896359
11,22,0.8731432888025645
11,23,0.8299928092276203
11,24,0.7630991238115997
11,25,0.9495978441603516
11,26,0.7775920622463532
11,27,0.5976755667613567
11,28,0.9168616657055383
11,29,0.8703512691689864
11,30,0.8495761580921878
11,31,0.8511732804980068
11,32,0.860134117651654
11,33,0.7924682654312467
11,34,0.9207993226680223
11,35,0.7719643475547701
11,36,0.8773920055752447
11,37,0.9481799010820576
11,38,0.705789799257899
11,39,0.7542359773772461
11,40,0.844710305972434
11,41,0.661325135777143
11,42,0.9835818280235515
11,43,0.7657128392141793
11,44,0.6641039755625125
11,45,0.9336314976952398
11,46,0.5605292667711786
11,47,0.8917168415470885
11,48,0.8335592797123031
11,49,0.8765195882568916
11,50,0.9361462323476566
11,51,0.5081812333520332
11,52,0.6013070711249802
11,53,0.66360468477552
11,54,0.9196389150257381
11,55,0.9405544304590121
11,56,0.8405990898873259
11,57,0.6670148847196743
11,58,0.7811942564899893
11,59,0.8957757076593609
11,60,0.8460356814502451
11,61,0.9227905732366883
11,62,0.7627073417673886
11,63,0.6866072539551633
11,64,0.8243969447368016
11,65,0.8966486027979954
11,66,0.6891697430141033
11,67,0.6491346941413345
11,68,0.9065875239381942
11,69,0.8649216416108748
11,70,0.7568553538601004
11,71,0.8523420670073508
11,72,0.7604098607119099
11,73,0.6185529537618242
11,74,0.8512509289496543
11,75,0.9537246791266599
11,76,0.6477896991617725
11,77,0.7827317894741574
11,78,0.8872597783676857
11,79,0.912368716089408
